country,ctry,var,time,N,res,percent,source,reference,antibiotic,subsource,infection_colonisation,link,origin,assumption,notes
denmark,Denmark,H,2005,957,10.99999993,1.14942528,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,,
denmark,Denmark,H,2006,1839,44.9999999,2.44698205,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,,
denmark,Denmark,H,2007,1756,56.99999987,3.24601366,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,,
denmark,Denmark,H,2008,2489,101,4.05785456,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,,
denmark,Denmark,H,2009,2705,167,6.17375231,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,,
denmark,Denmark,H,2010,2408,182.9999999,7.59966777,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,,
denmark,Denmark,H,2011,3636,294.516,8.1,DANMAP,DANMAP 2020 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,"DANMAP defines 3gcp as Cefoperazone, ceftiofur, cefovecin for animals and Cefotaxime, ceftazidime, ceftriaxone, ceftazidime/avibactam for humans"
denmark,Denmark,H,2012,3922,278.462,7.1,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,"ESPAUR deifnes 3gcp as cefotaxime, ceftazidime, cefpodoxime and ceftriaxone."
denmark,Denmark,H,2013,3967,305.459,7.3,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2014,4492,314.44,7,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2015,4618,332.496,7.2,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2016,4841,324.347,6.7,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
